id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
35687312,https://decrypt.co/?p=290148,1730760657,https://resources.cryptocompare.com/news/44/35687312.jpeg,Japan's SBI Expands Singapore's Tokenization Project with New Pilots,https://decrypt.co/290148/japans-sbi-expands-singapores-tokenization-project-with-new-pilots,"The move is part of MAS’s broader vision to promote institutional digital asset adoption under the tokenization initiative ""Project Guardian.""",Business,EN,0,0,ASIA|BUSINESS,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-11-04 22:50:57
35692662,https://cryptonews.com/?p=302920,1730760834,https://resources.cryptocompare.com/news/52/35692662.jpeg,Andreessen Horowitz Donates $23 Million To Crypto Super PAC Fairshake,https://cryptonews.com/news/andreessen-horowitz-donates-23-million-to-crypto-super-pac-fairshake/,"Crypto Super PAC Fairshake's founder, Chris Dixon, said in a November 4 blog post that it had received $23 million from Andreessen Horowitz’s web3 branch in a16z. CNBC shows that the crypto collective and its affiliates have garnered over $78 million. The post Andreessen Horowitz Donates $23 Million To Crypto Super PAC Fairshake appeared first on Cryptonews .",Blockchain News|Crypto Regulation|Cryptocurrency|US crypto,EN,0,0,OTHER,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2024-11-04 22:53:54
35687533,https://en.coin-turk.com/?p=172074,1730760991,https://resources.cryptocompare.com/news/79/35687533.jpeg,Leading Companies Collaborate to Launch Global Dollar Network Stablecoin,https://en.coin-turk.com/leading-companies-collaborate-to-launch-global-dollar-network-stablecoin/,The Global Dollar Network aims for broader stablecoin adoption. Major financial players collaborate to introduce USDG stablecoin. Continue Reading: Leading Companies Collaborate to Launch Global Dollar Network Stablecoin The post Leading Companies Collaborate to Launch Global Dollar Network Stablecoin appeared first on COINTURK NEWS .,Cryptocurrency News,EN,0,0,FIAT,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-04 22:56:31
35687739,https://ambcrypto.com/?p=439539,1730761202,https://images.cryptocompare.com/news/default/ambcrypto.png,Here’s how Bitcoin’s 3-month-high volatility fueled crypto liquidations,https://ambcrypto.com/heres-how-bitcoins-3-month-high-volatility-fueled-liquidations/,"The crypto market’s volatility increased ahead of the U.S. election result, and BTC might benefit from it.",Bitcoin|BTC Trading View|News|News 1|Social|Trading View,EN,0,0,BTC|MARKET,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-04 23:00:02
35687641,https://coingape.com/?p=223520,1730761231,https://images.cryptocompare.com/news/default/coingape.png,Why Dogecoin May Benefit Most From A Donald Trump Victory,https://coingape.com/why-dogecoin-may-benefit-most-from-a-donald-trump-victory/,"The Dogecoin price is the biggest gainer among the top cryptos by market cap on the eve of the US election. This says a lot about how the foremost meme coin could benefit most from a potential Donald Trump victory, especially with Elon Musk’s involvement. Why Dogecoin Could Benefit The Most If Donald Trump Wins The post Why Dogecoin May Benefit Most From A Donald Trump Victory appeared first on CoinGape .",24/7 Cryptocurrency News|Altcoin News|Meme Coins|DOGE Price|Dogecoin (DOGE)|dogecoin price,EN,0,0,DOGE|MARKET|TRADING,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2024-11-04 23:00:31
35689239,https://timestabloid.com/?p=48950,1730761242,https://resources.cryptocompare.com/news/67/default.png,"Shiba Inu and Chainlink Whales Lose $3.3M After Dump, But This Solid 50x Altcoin Stands Strong With 200% Rally",https://timestabloid.com/shiba-inu-and-chainlink-whales-lose-3-3m-after-dump/,"Crypto giants like Shiba Inu (SHIB) and Chainlink (LINK) have faced a tough market, with whales losing over $3.3 million in recent sell-offs. This setback has sparked fresh concerns about the stability of these popular tokens as investors look for more resilient options. With this shake-up, the focus is shifting to projects backed by advanced The post Shiba Inu and Chainlink Whales Lose $3.3M After Dump, But This Solid 50x Altcoin Stands Strong With 200% Rally appeared first on Times Tabloid .",Finance,EN,0,0,SHIB|LINK|ZRX|ALTCOIN|TRADING,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2024-11-04 23:00:42
35689242,https://timestabloid.com/?p=49085,1730761255,https://resources.cryptocompare.com/news/67/default.png,"RCO Finance’s Robo Advisor Could be The Best Tool in Your Crypto Trading Arsenal, Here’s Why",https://timestabloid.com/rco-finances-robo-advisor-could-be-the-best-tool-in-your-crypto/,"RCO Finance’s Robo Advisor is emerging as a powerful asset for crypto traders. It offers real-time data analysis, market predictions, and automated strategy adjustments. Designed to streamline decision-making, this innovative tool helps investors easily navigate crypto’s scape. RCO Finance’s Robo Advisor could be the ultimate addition to their trading toolkit for traders looking to enhance The post RCO Finance’s Robo Advisor Could be The Best Tool in Your Crypto Trading Arsenal, Here’s Why appeared first on Times Tabloid .",Finance|News,EN,0,0,TRADING|MARKET|BUSINESS,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2024-11-04 23:00:55
35687742,https://dailyhodl.com/?p=308011,1730761307,https://images.cryptocompare.com/news/default/dailyhodl.png,T-Mobile Parent Company Launches Pilot Project for Bitcoin Mining Infrastructure With Surplus Energy,https://dailyhodl.com/2024/11/04/t-mobile-parent-company-launches-pilot-project-for-bitcoin-mining-infrastructure-with-surplus-energy/,"Deutsche Telekom’s subsidiary, MMS, and Bankhaus Metzler are launching a pilot project to establish a Bitcoin (BTC) mining operation utilizing surplus energy. According to a new announcement from Deutsche Telekom – parent company of mobile giant T-Mobile – the intent of the operation is to power BTC mining with electricity from renewable energy sources. According The post T-Mobile Parent Company Launches Pilot Project for Bitcoin Mining Infrastructure With Surplus Energy appeared first on The Daily Hodl .",Bitcoin|Mining|BTC|mining|t-mobile,EN,0,0,BTC|MINING,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-11-04 23:01:47
35687815,https://thedefiant.io/news/tradfi-and-fintech/citi-and-fidelity-announce-on-chain-money-market-fund,1730761387,https://resources.cryptocompare.com/news/101/35687815.jpeg,Citi and Fidelity Announce On-Chain Money Market Fund,https://thedefiant.io/news/tradfi-and-fintech/citi-and-fidelity-announce-on-chain-money-market-fund,The move comes just three days after UBS launched its own tokenized product.,,EN,0,0,MARKET,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2024-11-04 23:03:07
35687952,https://en.coin-turk.com/?p=172077,1730761592,https://resources.cryptocompare.com/news/79/35687952.jpeg,"Whales in Solana Sell Off $44 Million SOL, Impacting the Market",https://en.coin-turk.com/whales-in-solana-sell-off-44-million-sol-impacting-the-market/,"A whale sold $44 million worth of SOL, drawing market attention. Current SOL investments show significant profits from timely acquisitions. Continue Reading: Whales in Solana Sell Off $44 Million SOL, Impacting the Market The post Whales in Solana Sell Off $44 Million SOL, Impacting the Market appeared first on COINTURK NEWS .",Solana (SOL),EN,0,0,SOL|MARKET,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-04 23:06:32
35688364,https://www.cryptoglobe.com/latest/2024/11/solanas-monthly-active-addresses-skyrocket-to-138-million-as-sol-ecosystem-grows/,1730761620,https://resources.cryptocompare.com/news/2/35688364.jpeg,Solana’s Monthly Active Addresses Skyrocket to 138 Million as SOL Ecosystem Grows,https://www.cryptoglobe.com/latest/2024/11/solanas-monthly-active-addresses-skyrocket-to-138-million-as-sol-ecosystem-grows/,"The number of monthly active addresses on the Solana (SOL) network has reached 138 million this month, after seeing exponential growth throughout the year amid a wider cryptocurrency market recovery. According to data from Artemis, Solana had around 13.8 million monthly active addresses at the beginning of the year, with the figure gradually growing until",Solana|SOL|Altcoins|Solana ($SOL),EN,0,0,SOL|ALTCOIN|MARKET,"{'name': 'CryptoGlobe', 'img': 'https://images.cryptocompare.com/news/default/cryptoglobe.png', 'lang': 'EN'}",cryptoglobe,2024-11-04 23:07:00
35688215,https://decrypt.co/?p=290130,1730761887,https://resources.cryptocompare.com/news/44/35688215.jpeg,The Latest AI Predictions Favor Kamala Harris For the Win,https://decrypt.co/290130/the-latest-ai-predictions-favor-kamala-harris-for-the-win,"We polled seven generative AI models, from ChatGPT to Venice AI, on the U.S. General Election. The answers were as inconclusive as the polls.",Artificial Intelligence,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-11-04 23:11:27
35692664,https://cryptonews.com/?p=302770,1730763000,https://resources.cryptocompare.com/news/52/35692664.jpeg,"Major South Korean Banks, Retailers Join CBDC ‘Real-world’ Pilots",https://cryptonews.com/news/major-south-korean-banks-retailers-join-cbdc-real-world-pilots/,"Several leading South Korean banks and retail giants have joined the central bank’s fast-expanding CBDC pilot. The post Major South Korean Banks, Retailers Join CBDC ‘Real-world’ Pilots appeared first on Cryptonews .",Altcoin News|News|CBDC|South Korea,EN,0,0,FIAT,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2024-11-04 23:30:00
35689075,https://news.bitcoin.com/?p=682322&preview=true&preview_id=682322,1730763000,https://resources.cryptocompare.com/news/14/35689075.jpeg,Bitcoin Going Higher Irrespective of Election Outcome: Scaramucci’s Insight Goes Beyond 2024,https://news.bitcoin.com/bitcoin-going-higher-irrespective-of-election-outcome-scaramuccis-insight-goes-beyond-2024/,"Bitcoin’s price is set to rise regardless of the 2024 election outcome, says Anthony Scaramucci, though Trump’s deregulation could provide a short-term boost. US Elections, Bitcoin, and Power Moves: Scaramucci’s Predictions Unveiled Anthony Scaramucci, founder of Skybridge Capital and former White House Communications Director, discussed bitcoin’s future and the potential role of U.S. presidents in",Markets and Prices|Bitcoin|Donald Trump,EN,0,0,BTC|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-04 23:30:00
35689378,https://en.coin-turk.com/?p=172080,1730763391,https://resources.cryptocompare.com/news/79/35689378.jpeg,Robinhood Crypto Europe Supports Deposits and Withdrawals for Pepe Token,https://en.coin-turk.com/robinhood-crypto-europe-supports-deposits-and-withdrawals-for-pepe-token/,Robinhood Crypto Europe introduces support for Pepe token deposits and withdrawals. Users can earn a 1% investment bonus for transferring PEPE. Continue Reading: Robinhood Crypto Europe Supports Deposits and Withdrawals for Pepe Token The post Robinhood Crypto Europe Supports Deposits and Withdrawals for Pepe Token appeared first on COINTURK NEWS .,Meme Token,EN,0,0,PEPE,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-04 23:36:31
35689897,https://decrypt.co/?p=290147,1730764009,https://resources.cryptocompare.com/news/44/35689897.jpeg,Crypto's Defining Moments in the Lead Up to the US Election,https://decrypt.co/290147/cryptos-defining-moments-in-lead-up-to-2024-us-election,"Here’s a round-up of the crypto industry's most viral, headline-grabbing moments in the lead-up to Election Day on November 5.",Features,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-11-04 23:46:49
35690575,https://ambcrypto.com/?p=439404,1730764831,https://images.cryptocompare.com/news/default/ambcrypto.png,"After a 25% price drop, can Kaspa [KAS] crypto rebound to $0.12?",https://ambcrypto.com/after-a-25-price-drop-can-kaspa-kas-rebound-to-0-12/,"Kaspa's price declined sharply over the past few weeks, but the trend might change soon.",Altcoin|News|News 1|Social|Trading View,EN,0,0,TRADING|ALTCOIN,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-05 00:00:31
35690496,https://www.newsbtc.com/?p=651511,1730764855,https://images.cryptocompare.com/news/default/newsbtc.png,Bitcoin Open Interest Dropped Significantly – Investors Cautions Amid US Election Week?,https://www.newsbtc.com/bitcoin-news/bitcoin-open-interest-dropped-significantly-investors-cautions-amid-us-election-week/,"Bitcoin has faced significant volatility and uncertainty as it approaches a pivotal week, with tomorrow’s U.S. election expected to play a key role in determining its price action. BTC is holding steady above the $68,000 mark, a critical level that has shifted from resistance to a solid demand zone. Analysts see this level as essential for maintaining bullish momentum, especially with high-stakes events on the horizon. Key data from Coinglass reveals a notable drop in Bitcoin’s open interest, suggesting that many investors are closing their positions amid the uncertainty surrounding the election and the Federal Reserve’s upcoming interest rate decision on Thursday. This decline in open interest reflects a cautious market stance as traders anticipate the election outcome and its potential influence on broader financial markets and Bitcoin’s trajectory. Related Reading: Solana Likely To Target $200 ‘If It Holds Current Support’ – What To Expect With BTC managing to hold above this demand zone, the coming days will be crucial for confirming its direction. A sustained hold could strengthen BTC’s outlook, setting it up for a potential breakout. Conversely, increased selling pressure tied to market reactions could put this level to the test. The week ahead could be a defining moment for Bitcoin’s price action as macro events unfold. Bitcoin Investors Preparing For This Week Bitcoin is gearing up for what could be the most defining week of this market cycle. Approaching all-time highs, BTC is facing heightened volatility as two critical events unfold: the U.S. presidential election and the Federal Reserve’s decision on interest rates. These events are poised to impact Bitcoin and global financial markets, potentially shaping global trade policies and economic stability. Recent data from Coinglass highlights that investors are bracing for a turbulent week as open interest in Bitcoin dropped significantly, with many traders opting to close their long and short positions before the election. This retreat in open interest signals caution, as the crypto market anticipates significant volatility stemming from the election results and the Fed’s rate decision. Coinglass shared an analysis on X, emphasizing that Bitcoin’s price could experience extreme swings regardless of who wins the election, likening it to a “wild rollercoaster.” This week is crucial for Bitcoin and the broader global economy, with analysts suggesting that the election could set the tone for international economic policies and trade relations in the years to come. The Fed’s rate decision, scheduled just days after the election, adds additional uncertainty, as it could dictate monetary policy direction and market liquidity. Related Reading: Dogecoin Analyst Reveals Buying Opportunities At Lower Prices – Details With BTC teetering near historic highs, investors are closely watching these events to learn about market direction. Whether Bitcoin breaks to new heights or experiences a pullback largely depends on the unfolding economic landscape. For now, Bitcoin remains on edge, with investors poised for a week that could define its trajectory for the months ahead. BTC Testing Crucial Liquidity Bitcoin is trading at $68,800 after falling short of breaking its all-time highs last week. This week promises heightened unpredictability for BTC’s price action, driven by major events in the global economy. Key levels will be essential to watch: if Bitcoin can maintain support above $68,000, it will likely set the stage for another attempt to surge past its record high. However, volatility may test this support, potentially shaking out “weak hands” before any significant upward momentum. Should BTC dip below $68,000, further pullbacks could follow, allowing institutional buyers to accumulate before a renewed push. If Bitcoin successfully breaks above its $73,794 all-time high, it will enter a price discovery phase, where the lack of resistance can trigger a rally fueled by FOMO (fear of missing out) among investors. This upward momentum in a price discovery zone often leads to rapid price increases as more buyers enter the market. Related Reading: Analyst Exposes Ethereum Ascending Support At $2,400 – Best Chance To Accumulate ETH? As Bitcoin edges to this level, market participants remain watchful, anticipating a potential breakout that could redefine the broader market sentiment and establish new highs for the cycle. Featured image from Dall-E, chart from TradingView",Bitcoin News|bitcoin|bitcoin elections|bitcoin investors|Bitcoin news|Bitcoin Open interest|Bitcoin Price Anaysis|Bitcoin Technical Charts|btc|BTCUSDT,EN,0,0,BTC|MARKET|BUSINESS|TRADING|ETH,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-05 00:00:55
35692064,https://timestabloid.com/?p=48947,1730764858,https://resources.cryptocompare.com/news/67/default.png,"If You Spent $500 on Solana in 2020, You’d Be a Billionaire Now; Invest in DTX Exchange Before Q4 Listing Makes Others Rich",https://timestabloid.com/if-you-spent-500-on-solana-in-2020-youd-be-a-billionaire-now/,"While Solana was a golden opportunity for many investors back in 2020, DTX Exchange (DTX) is turning the tables with its next-generation hybrid exchange. As a new entrant in the crypto market, DTX Exchange has stolen the spotlight with its insane trading options and access to premium features that are diverting all attention to his The post If You Spent $500 on Solana in 2020, You’d Be a Billionaire Now; Invest in DTX Exchange Before Q4 Listing Makes Others Rich appeared first on Times Tabloid .",Finance|News,EN,0,0,EXCHANGE|SOL|BUSINESS|MARKET|TRADING,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2024-11-05 00:00:58
35691023,https://u.today/heres-when-xrp-downtrend-can-end-tron-trx-shows-36-rally-everyone-is-missing-solana-sol-price-drops,1730764860,https://resources.cryptocompare.com/news/64/35691023.jpeg,"Here's When XRP Downtrend Can End, Tron (TRX) Shows 36% Rally Everyone is Missing, Solana (SOL) Price Drops by 11%, But Bullish Signal is Here",https://u.today/heres-when-xrp-downtrend-can-end-tron-trx-shows-36-rally-everyone-is-missing-solana-sol-price-drops,"Market relatively calm, but at same time, volatility might rise substantially",XRP,EN,0,0,TRADING|SOL|XRP|TRX|MARKET,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2024-11-05 00:01:00
35690664,https://cointelegraph.com/news/microsoft-could-face-shareholder-suit-bitcoin-proposal,1730764932,https://images.cryptocompare.com/news/default/cointelegraph.png,Microsoft risks shareholder lawsuit if it ignores Bitcoin and prices rise — NCPPR,https://cointelegraph.com/news/microsoft-could-face-shareholder-suit-bitcoin-proposal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Microsoft has a “fiduciary duty” to do what is in the financial interests of shareholders and knocking back Bitcoin could go against those interests, a policy research center executive explained.",National Center for Public Policy Research|Ethan Peck|Bitcoin Investment|Shareholder Vote|Microsoft Board|Lawsuit,EN,0,0,BTC|MARKET|RESEARCH,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-11-05 00:02:12
35691895,https://news.bitcoin.com/?p=682426&preview=true&preview_id=682426,1730766640,https://resources.cryptocompare.com/news/14/35691895.jpeg,Shocking Exposure: Coinbase Uncovers 20 Shameful Regulator Moves Against Crypto,https://news.bitcoin.com/shocking-exposure-coinbase-uncovers-20-shameful-regulator-moves-against-crypto/,"Newly surfaced documents reveal over 20 cases where regulators allegedly pressured banks to halt crypto services, raising concerns of a covert crackdown on U.S. crypto firms. 20 Secretive Regulator Moves Targeting Crypto in Operation Chokepoint 2.0 Coinbase’s chief legal officer, Paul Grewal, disclosed on social media platform X on Friday findings related to what he",Regulation|Coinbase|operation chokepoint,EN,0,0,EXCHANGE|REGULATION,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-05 00:30:40
35692197,https://en.coin-turk.com/?p=172083,1730766992,https://resources.cryptocompare.com/news/79/35692197.jpeg,Brian Armstrong Faces Criticism for Claims About Free Listings on Coinbase,https://en.coin-turk.com/brian-armstrong-faces-criticism-for-claims-about-free-listings-on-coinbase/,Armstrong's claims about free listings provoke industry backlash. Contradictory statements reveal potential issues in Coinbase's listing policies. Continue Reading: Brian Armstrong Faces Criticism for Claims About Free Listings on Coinbase The post Brian Armstrong Faces Criticism for Claims About Free Listings on Coinbase appeared first on COINTURK NEWS .,Coinbase,EN,0,0,EXCHANGE,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-05 00:36:32
